districtid,timeid,cases
AN_Unknown,1,33
AN_Unknown,2,0
AN_Unknown,3,0
AN_Unknown,4,0
AN_Unknown,5,0
AN_Unknown,6,0
AN_Unknown,7,5
AN_Unknown,8,9
AN_Unknown,9,25
AN_Unknown,10,47
AN_Unknown,11,37
AN_Unknown,12,32
AN_Unknown,13,102
AN_Unknown,14,346
AN_Unknown,15,715
AN_Unknown,16,955
AN_Unknown,17,502
AN_Unknown,18,273
AN_Unknown,19,211
AN_Unknown,20,229
AN_Unknown,21,123
AN_Unknown,22,130
AN_Unknown,23,94
AN_Unknown,24,124
AN_Unknown,25,91
AN_Unknown,26,142
AN_Unknown,27,107
AN_Unknown,28,109
AN_Unknown,29,86
AN_Unknown,30,104
AN_Unknown,31,67
AN_Unknown,32,49
AN_Unknown,33,58
AN_Unknown,34,70
AN_Unknown,35,37
AN_Unknown,36,35
AN_Unknown,37,12
AN_Unknown,38,23
AN_Unknown,39,11
AN_Unknown,40,1
AN_Unknown,41,6
AN_Unknown,42,9
AN_Unknown,43,5
AN_Unknown,44,4
AN_Unknown,45,6
AN_Unknown,46,6
AN_Unknown,47,8
AN_Unknown,48,6
AN_Unknown,49,54
AN_Unknown,50,77
AN_Unknown,51,156
AN_Unknown,52,283
AN_Unknown,53,432
AN_Unknown,54,295
AN_Unknown,55,227
AN_Unknown,56,252
AN_Unknown,57,144
AN_Unknown,58,141
AN_Unknown,59,138
AN_Unknown,60,151
AN_Unknown,61,52
AN_Unknown,62,32
AN_Unknown,63,14
AN_Unknown,64,14
AN_Unknown,65,19
AN_Unknown,66,12
AN_Unknown,67,7
AN_Unknown,68,4
AP_Anantapur,1,71
AP_Anantapur,2,31
AP_Anantapur,3,20
AP_Anantapur,4,14
AP_Anantapur,5,73
AP_Anantapur,6,65
AP_Anantapur,7,144
AP_Anantapur,8,371
AP_Anantapur,9,531
AP_Anantapur,10,779
AP_Anantapur,11,1062
AP_Anantapur,12,1343
AP_Anantapur,13,4485
AP_Anantapur,14,6838
AP_Anantapur,15,7422
AP_Anantapur,16,5698
AP_Anantapur,17,5380
AP_Anantapur,18,5133
AP_Anantapur,19,5087
AP_Anantapur,20,4238
AP_Anantapur,21,3513
AP_Anantapur,22,3431
AP_Anantapur,23,2594
AP_Anantapur,24,2313
AP_Anantapur,25,1632
AP_Anantapur,26,1322
AP_Anantapur,27,1016
AP_Anantapur,28,863
AP_Anantapur,29,634
AP_Anantapur,30,325
AP_Anantapur,31,226
AP_Anantapur,32,171
AP_Anantapur,33,164
AP_Anantapur,34,132
AP_Anantapur,35,127
AP_Anantapur,36,126
AP_Anantapur,37,116
AP_Anantapur,38,63
AP_Anantapur,39,51
AP_Anantapur,40,37
AP_Anantapur,41,32
AP_Anantapur,42,16
AP_Anantapur,43,29
AP_Anantapur,44,35
AP_Anantapur,45,48
AP_Anantapur,46,47
AP_Anantapur,47,98
AP_Anantapur,48,268
AP_Anantapur,49,331
AP_Anantapur,50,786
AP_Anantapur,51,1817
AP_Anantapur,52,4641
AP_Anantapur,53,8625
AP_Anantapur,54,12324
AP_Anantapur,55,14123
AP_Anantapur,56,15987
AP_Anantapur,57,9691
AP_Anantapur,58,7126
AP_Anantapur,59,5562
AP_Anantapur,60,2420
AP_Anantapur,61,1701
AP_Anantapur,62,980
AP_Anantapur,63,654
AP_Anantapur,64,498
AP_Anantapur,65,457
AP_Anantapur,66,335
AP_Anantapur,67,264
AP_Anantapur,68,235
AP_Chittoor,1,80
AP_Chittoor,2,16
AP_Chittoor,3,77
AP_Chittoor,4,35
AP_Chittoor,5,45
AP_Chittoor,6,45
AP_Chittoor,7,52
AP_Chittoor,8,165
AP_Chittoor,9,294
AP_Chittoor,10,441
AP_Chittoor,11,1259
AP_Chittoor,12,1698
AP_Chittoor,13,2662
AP_Chittoor,14,4458
AP_Chittoor,15,4922
AP_Chittoor,16,6229
AP_Chittoor,17,6418
AP_Chittoor,18,5869
AP_Chittoor,19,6869
AP_Chittoor,20,6807
AP_Chittoor,21,5618
AP_Chittoor,22,5184
AP_Chittoor,23,5255
AP_Chittoor,24,5111
AP_Chittoor,25,3588
AP_Chittoor,26,2897
AP_Chittoor,27,2248
AP_Chittoor,28,2095
AP_Chittoor,29,1538
AP_Chittoor,30,989
AP_Chittoor,31,615
AP_Chittoor,32,582
AP_Chittoor,33,581
AP_Chittoor,34,639
AP_Chittoor,35,450
AP_Chittoor,36,417
AP_Chittoor,37,305
AP_Chittoor,38,180
AP_Chittoor,39,195
AP_Chittoor,40,90
AP_Chittoor,41,93
AP_Chittoor,42,89
AP_Chittoor,43,95
AP_Chittoor,44,146
AP_Chittoor,45,203
AP_Chittoor,46,336
AP_Chittoor,47,369
AP_Chittoor,48,793
AP_Chittoor,49,1359
AP_Chittoor,50,2940
AP_Chittoor,51,5642
AP_Chittoor,52,9261
AP_Chittoor,53,13808
AP_Chittoor,54,15616
AP_Chittoor,55,16284
AP_Chittoor,56,18635
AP_Chittoor,57,15148
AP_Chittoor,58,11301
AP_Chittoor,59,8014
AP_Chittoor,60,6148
AP_Chittoor,61,4517
AP_Chittoor,62,3677
AP_Chittoor,63,2740
AP_Chittoor,64,2354
AP_Chittoor,65,2248
AP_Chittoor,66,2164
AP_Chittoor,67,2305
AP_Chittoor,68,1568
AP_East Godavari,1,45
AP_East Godavari,2,1
AP_East Godavari,3,6
AP_East Godavari,4,7
AP_East Godavari,5,131
AP_East Godavari,6,82
AP_East Godavari,7,48
AP_East Godavari,8,165
AP_East Godavari,9,460
AP_East Godavari,10,544
AP_East Godavari,11,885
AP_East Godavari,12,3125
AP_East Godavari,13,6892
AP_East Godavari,14,8880
AP_East Godavari,15,8889
AP_East Godavari,16,9258
AP_East Godavari,17,8571
AP_East Godavari,18,8941
AP_East Godavari,19,8774
AP_East Godavari,20,9690
AP_East Godavari,21,9853
AP_East Godavari,22,7937
AP_East Godavari,23,6775
AP_East Godavari,24,5383
AP_East Godavari,25,4269
AP_East Godavari,26,3495
AP_East Godavari,27,2638
AP_East Godavari,28,2657
AP_East Godavari,29,1901
AP_East Godavari,30,1188
AP_East Godavari,31,716
AP_East Godavari,32,406
AP_East Godavari,33,335
AP_East Godavari,34,320
AP_East Godavari,35,289
AP_East Godavari,36,199
AP_East Godavari,37,168
AP_East Godavari,38,132
AP_East Godavari,39,107
AP_East Godavari,40,89
AP_East Godavari,41,63
AP_East Godavari,42,42
AP_East Godavari,43,38
AP_East Godavari,44,53
AP_East Godavari,45,60
AP_East Godavari,46,107
AP_East Godavari,47,189
AP_East Godavari,48,425
AP_East Godavari,49,189
AP_East Godavari,50,359
AP_East Godavari,51,3436
AP_East Godavari,52,5104
AP_East Godavari,53,10145
AP_East Godavari,54,15888
AP_East Godavari,55,19837
AP_East Godavari,56,22783
AP_East Godavari,57,18146
AP_East Godavari,58,15918
AP_East Godavari,59,9615
AP_East Godavari,60,7605
AP_East Godavari,61,6037
AP_East Godavari,62,4698
AP_East Godavari,63,4460
AP_East Godavari,64,3117
AP_East Godavari,65,2738
AP_East Godavari,66,2075
AP_East Godavari,67,2690
AP_East Godavari,68,2321
AP_Guntur,1,308
AP_Guntur,2,68
AP_Guntur,3,37
AP_Guntur,4,13
AP_Guntur,5,52
AP_Guntur,6,78
AP_Guntur,7,56
AP_Guntur,8,130
AP_Guntur,9,361
AP_Guntur,10,567
AP_Guntur,11,1197
AP_Guntur,12,1677
AP_Guntur,13,4912
AP_Guntur,14,6213
AP_Guntur,15,5168
AP_Guntur,16,4712
AP_Guntur,17,4336
AP_Guntur,18,4785
AP_Guntur,19,4762
AP_Guntur,20,5114
AP_Guntur,21,4318
AP_Guntur,22,3845
AP_Guntur,23,3517
AP_Guntur,24,3185
AP_Guntur,25,2441
AP_Guntur,26,2898
AP_Guntur,27,2470
AP_Guntur,28,2012
AP_Guntur,29,1558
AP_Guntur,30,1107
AP_Guntur,31,849
AP_Guntur,32,537
AP_Guntur,33,592
AP_Guntur,34,353
AP_Guntur,35,304
AP_Guntur,36,298
AP_Guntur,37,253
AP_Guntur,38,180
AP_Guntur,39,120
AP_Guntur,40,108
AP_Guntur,41,66
AP_Guntur,42,52
AP_Guntur,43,45
AP_Guntur,44,62
